chainId,pairAddress,baseAddress,baseSymbol
2026-04-17T04:58:59.608854,solana,meteora,BhjvwZoCir2jqVrdGemebDFmTeMW3eENFrxYffkPfj1Y,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,Fartcoin ,Fartcoin ,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,129144.47,218707733,218707733,0,0,7,3,0.2187,,0.32,-3.08,1.24,1734663914000
2026-04-17T04:58:59.608854,algorand,tinyman,YXR2KQZ45KZVFVCPYY6XLN4ULCRFSBZ4XCPCJJ5DLV5V4G5G2YAYQFFUDQ,230946361,AlgoGems,GEMS,0,Algorand,ALGO,11438.78,22680,22680,0,0,0,0,0.002267,,,-0.07,1.01,1672932158000
2026-04-17T04:58:59.608854,ethereum,uniswap,0x4d8c2bb32d9753a7eebb9db35339e573fae0f6a3e6c6cb2bbb8b413728c93fa4,0x3010ccb5419F1EF26D40a7cd3F0d707a0fa127Dc,GEMS,GEMS,0x0000000000000000000000000000000000000000,Ether,ETH,61630.13,6567715,5046349,0,0,0,0,0.007838,,,,,1755511163000
2026-04-17T04:58:59.608854,arbitrum,uniswap,0x52F52886F0610A72BF3f77357AAA6d583D7170f6,0x28bc3f91E153CFfAF7f8C895784A8EA3e1730bf3,GEMS,GEMS,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,Wrapped Ether,WETH,17143.09,8847,8847,0,0,0,0,0.007959,,,,,1737742434000
2026-04-17T04:58:59.608854,solana,pumpfun,6UXAJ3mvbhu4Cmj8GTmS8GugKK6aPdvDg4a2Cx2bCrR3,43kE4ASsFu3HhcKcYYzBKtVXfxJ8WB2NUsrJYWqipump,Crypto Gems,GEMS,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,3514.6,3514.6,0,0,0,0,0.000003514,,,,3,1776272504000
2026-04-17T04:58:59.608854,solana,raydium,Ahhi7n7xyrCwFjJxSkFfaGjwWeqMryZVVHXbzukYfFV8,23Ceq1tMuwrokKdt7cy1ujEjDMyKFvTQbvBd7renpump,Genesis of Memes,GEMS,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3216.92,1722,1722,0,0,0,0,0.000001724,,,,,1735270438000
2026-04-17T04:58:59.608854,worldchain,uniswap,0x8cd4f689919632F2121595585509f21034bc2687,0xAD3eE0342CB753C2B39579F9dB292A9Ae94b153E,Gems,GEMS,0x79A02482A880bCE3F13e09Da970dC34db4CD24d1,USDC,USDC,36.32,1887,1887,2,0,12,9,0.00002812,0.16,-1.08,9.62,-4.54,1742325003000
2026-04-17T04:58:59.608854,solana,raydium,49dGMvkrWZzkQHT86YgU8ev7TUyqLUV53wDnxoNSxLbi,DJPWZp5z1v3z1yFEzYQVmswugkv86ZRPeTAndRGKpump,Gems,Gems,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2958.19,1486,1486,0,0,0,0,0.000001486,,,,,1734073001000
2026-04-17T04:58:59.608854,solana,raydium,7mfCmsEv3unpSFMYZNx4TYXASXQZGz9q28sTqAHydQMc,49xnE4dyLWd9qdq32XtP1KTMmS7w3VNrnu8Ranrtpump,Gems Finance,GEMS,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2938.02,1475,1475,0,0,0,0,0.000001475,,,,,1735547505000
2026-04-17T04:58:59.608854,worldchain,uniswap,0x61d52786f53c4964a67782f888b8E08a3fa576e9,0xAD3eE0342CB753C2B39579F9dB292A9Ae94b153E,Gems,GEMS,0x4200000000000000000000000000000000000006,Wrapped Ether,WETH,0,91873382,91873382,0,0,0,0,1.36,,,,,1744064029000
2026-04-17T04:58:59.608854,sonic,shadow-exchange,0x95F808CC1E83dbA7818DD728fe720b2a8088ff61,0x5555b2733602DEd58D47b8D3D989E631CBee5555,Shadow Wrapped Gems,GEMS,0x039e2fB66102314Ce7b64Ce5Ce3E5183bc94aD38,Wrapped Sonic,wS,1,3623,3623,0,0,0,0,1.96,,,,5.05,1738100712000
2026-04-17T04:58:59.608854,worldchain,uniswap,0xf1342cC0fDc94b4f0Da996f629362e0A46a4DEA2,0xAD3eE0342CB753C2B39579F9dB292A9Ae94b153E,Gems,GEMS,0x2cFc85d8E48F8EAB294be644d9E25C3030863003,Worldcoin,WLD,0,9707,9707,0,0,1,0,0.0001446,,42637,22.12,5154,1742328821000
2026-04-17T04:58:59.608854,worldchain,uniswap,0xaa7c646bdF3E5Ee491Fd407c004A6db8D913a6D2,0xAD3eE0342CB753C2B39579F9dB292A9Ae94b153E,Gems,GEMS,0x4200000000000000000000000000000000000006,Wrapped Ether,WETH,3.05,1901,1901,4,8,23,64,0.00002832,-0.03,-0.75,11.59,-4.3,1757271897000
2026-04-17T04:58:59.608854,algorand,tinyman,3NLJ6SUAMHWBMSRCPX2WZDUZPA44N7SKTLNX7BGHAIJFFA6BD7C5FVEMC4,1821123863,SpeCie ,SPEC,230946361,AlgoGems,GEMS,18.44,2150,2150,0,0,0,0,0.00004300,,,,,1728075869000
2026-04-17T04:58:59.608854,worldchain,uniswap,0x46536B77a8b4b39f850eF89598B2836E979F7A6e,0x2615a94df961278DcbC41Fb0a54fEc5f10a693aE,XRP (Universal),uXRP,0xAD3eE0342CB753C2B39579F9dB292A9Ae94b153E,Gems,GEMS,,,,0,0,0,0,,,,-42.71,-42.71,1744065457000
2026-04-17T04:58:59.608854,ton,stonfi,EQBbZlAH3WCTezr1U9STPizryaBzrO65oRKmgXMu_3brxglh,EQBX6K9aXVl3nXINCyPPL86C4ONVmQ8vK360u6dykFKXpHCa,GEMSTON,GEMSTON,EQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAM9c,TON,TON,157248.02,1327266,1327266,0,0,0,0,0.07626,,,0.03,1.09,1736766433000
2026-04-17T04:58:59.608854,ton,stonfi,EQAQtAvF7CHlupm7rFmLztJZuhXm23P_bcDi4rByiwUuM2P6,EQBX6K9aXVl3nXINCyPPL86C4ONVmQ8vK360u6dykFKXpHCa,GEMSTON,GEMSTON,EQA2kCVNwVsil2EM2mB0SkXytxCqQjS4mttjDpnXmwG9T6bO,STON,STON,84341.35,1355528,1355528,0,0,0,0,0.07788,,,1.31,2.01,1736765277000
2026-04-17T04:58:59.608854,base,uniswap,0x7b6de45790ff046840ca2318172877c0ec2c8be940aa4c263b519484d1697a4f,0xf68AE0D1AF13b4Db908614eDeA3569D5FC7306e5,Strategic Critical Minerals Reserve,SCMR,0x196407703c3619bE81bA0D18d6Ee3f7728f579be,aeongems,aeongems,22996.53,183915,183915,0,0,0,0,0.0001839,,,0.52,12.22,1770288733000
2026-04-17T04:58:59.608854,base,uniswap,0x4871c64aa17b34d280f996f02e1e58b0a2915941d5a768807574f6a8588b7c7e,0x196407703c3619bE81bA0D18d6Ee3f7728f579be,aeongems,aeongems,0x1111111111166b7FE7bd91427724B487980aFc69,Zora,ZORA,25321.29,33750,33750,0,0,0,0,0.00003374,,,0.61,6.28,1769427537000
2026-04-17T04:58:59.608854,ton,stonfi,EQBYqMbb8-Mb9SqhG0U8kS2zn7ouU32nBbDL6mCgh5QS7yFS,EQBX6K9aXVl3nXINCyPPL86C4ONVmQ8vK360u6dykFKXpHCa,GEMSTON,GEMSTON,EQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAM9c,TON,TON,422.85,1306845,1306845,0,0,0,0,0.07509,,,,,1693850411000
2026-04-17T04:58:59.608854,base,uniswap,0x359450b698d9388a70f5084ed178e663ecc111b9f0b5053564bb79284638396e,0x196407703c3619bE81bA0D18d6Ee3f7728f579be,aeongems,aeongems,0x0000000000000000000000000000000000000000,Ether,ETH,20.66,39799,39799,0,0,0,0,0.00003979,,,,,1771222209000
2026-04-17T04:58:59.608854,solana,pumpswap,8r5rFFc7tF48xqyFx5rwFpPTTBJM26PxCVJXt7vV66M8,9PTofuWxSrVVas8JbhkWnfA69GeMsnBv7FYpqd7dpump,The Elon Build,BUILD,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3408.49,1838,1838,0,0,0,0,0.000001838,,,-31.68,14.08,1773320924000
2026-04-17T04:58:59.608854,solana,pumpswap,5V7185ofHjQaGkJQ8UZ5mdJxcnsiLn43QadCUT5qKuPx,6zobeYTwdNwhronwutQs5xbPLWTvCtGZSpiWN4U4pump,AI GEMS,AI GEMS,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3782.32,2096,2096,0,0,0,0,0.000002096,,,,,1770213140000
2026-04-17T04:58:59.608854,solana,pumpswap,HQbW25mN5Vovs9SCZvAz65GemsCaA8T6zBgh4TYRcUmy,2uGLHHUUr1J3rRiqJb1QQ3XVkRWZNCvmPH9Cjy8Cpump,Claudeputer,Claude,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3762.45,1978,1978,0,0,0,0,0.000001979,,,,-2.1,1752801348000
2026-04-17T04:58:59.608854,solana,raydium,AapYEeb4PDx2fDCUwN3w6VeMYTpjCcRzQ7ypiDr99q49,5NyMB4ohFtbYjfqQMKdx256RPiBP1rKDZKrK81row6gF,LOW CAP GEMS,LOWCAPS,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2132.21,2241,2241,0,0,0,0,0.000002249,,,,,1730942944000
2026-04-17T04:58:59.608854,solana,raydium,7vDzhj5Qi5kFQgF1V1HMxWYiaur3VgyHoQJdwoX7JATE,QMZoMex3mQ91TFgP9wJhBhzvE7CbqgEmSSAHxhXpump,First Encrypted Cat Ever (2013),bitcat,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3200.29,1625,1625,0,0,0,0,0.000001629,,,,,1738056696000
2026-04-17T04:58:59.608854,solana,raydium,6GgpaxP5MCNfNpYECjigs48jJZ7tfKAfz48QzM6RfQDN,GEmSnP8ZNcGm4jVngsFCTVF2EcWzyvs9neGG1xrpump,SATOSHI EXPOSED,DOXXED,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2988.76,1513,1513,0,0,0,0,0.000001513,,,,,1728437274000
2026-04-17T04:58:59.608854,solana,raydium,FSCcLAcwuutnBKDYgmV8VXJCSEMzQfLKEh6PEeBmZ43G,Ca5NGEmSDsSMbj5cgiH2JyzP1XQvz3R7WVqrcWWTpump,just launch it ,launchit,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2986.58,1511,1511,0,0,0,0,0.000001511,,,,,1739566367000
2026-04-17T04:58:59.608854,solana,raydium,dCATqZ1i52gEmsJ2GyE86X7buqAZTJwxpWG9sxmAg4Y,FeHCVdqKT6x4G8eruFPsepj4jkYqQdjUBspfNVYVGTC4,GreenPaw,GPAW,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,USDT,USDT,324.08,1690,1690,0,0,0,0,0.000001692,,,-0.34,2.47,1736660613000
2026-04-17T04:58:59.608854,base,uniswap,0xf14761bbefd26d66d99c899d1f5e6285181606b017efba428b9d12c7ecab6dbf,0x9D7ff2e9BA89502776248aCd6CbCB6734049Fb07,MoonShot,MoonShot,0x4200000000000000000000000000000000000006,Wrapped Ether,WETH,117717.51,124020,124020,0,0,0,22,0.000001240,,0.09,-0.54,-1.21,1762459591000
2026-04-17T04:58:59.608854,bsc,pancakeswap,0xF6d70C8e4FB171a3cF08FA5Ea4c458fbA85d3FE5,0x5298AD82dD7C83eEaA31DDa9DEB4307664C60534,Moonshot,MSHOT,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,35459.41,59334,59334,0,0,0,0,0.0000000001893,,,,,1648315064000
2026-04-17T04:58:59.608854,solana,raydium,9kXp7NtGikcBaRfpZ1uFBmPTbCsd4hrpg5Ps1ojFMVmP,6wwQFjDVeoSVmN8gur6tobv8QpXBhSx3YYmQXZcppump,Moonshot,SHOT,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3181.16,1622,1622,0,0,0,0,0.000001623,,,,,1729049625000
2026-04-17T04:58:59.608854,solana,pumpfun,9qss4EGd7gSt2kJrBJKWGRsvPndGtPJn3ngP5cspXjsX,8F6BddgeJ6GxnmwcDWU7SAn3DT8BACM4yygih4N5pump,Official Moonshot,Moonshot,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2397.48,2397.48,0,0,0,0,0.000002397,,,,-18.43,1776358369000
2026-04-17T04:58:59.608854,solana,pumpfun,8DS8nNjZQwVAK9BSgMAzPXXSY6ugru1i6Bih16w271Qc,ECfxpK1vbFw9DVvDVAwFshhGZUakoHuZZbHhPu6Ypump,MOONSHOT,$MS$,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2495.9,2495.9,0,0,0,0,0.000002495,,,,-2.81,1776179421000
2026-04-17T04:58:59.608854,solana,meteoradbc,EjLYU6wfC6fQN7PgaWXGY3TzQp6dK1r37H3ggrgycCUh,81E7CA5EaL7JcDzekornVR8DXLLqpWMNs7DxDyEpmoon,Moonshot,Moonshot,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,,5224.41,5224.41,0,0,0,0,0.000005224,,,,-0.05,1775657967000
2026-04-17T04:58:59.608854,solana,meteoradbc,2B4hbYakPebpmqKB3tvWaVEqE7j5i1QTz6jfdPvviVgG,3bnUpiABtYBcNSiRMWdbHbzxSyQhgimDAjxD83ZLmoon,Moonshot,Moonshot,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,,5008.55,5008.55,0,0,0,0,0.000005008,,,,,1773664965000
2026-04-17T04:58:59.608854,bsc,pancakeswap,0xa28458Dd90Ad30fc5A5EDf4847C8d3c464B94231,0x4C7B772FE40d428eDd575ea802E4dA9CE27B5998,MoonSHOT,SHOT,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,0.1,15,15,0,0,0,0,0.00000000001587,,,,84.11,1621884248000
2026-04-17T04:58:59.608854,solana,pumpfun,BFZsnNTKZgAGZtNm11uxi5jnALi9REdCWLQH989znR1t,BkWJ6iWiJbE6NongnzrX4u9tRa32mpBrioUvmd7xpump,same guy that pushed one on,moonshot,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2394.41,2394.41,0,0,0,0,0.000002394,,,,-0.02,1772685998000
2026-04-17T04:58:59.608854,solana,pumpfun,9A7xRLVJUyop8UJppATPq1mtQwFcZL9PuE7TBMoNW3UR,CVfCB1SvznXk86biMH7Nr8QF6JFKrN7g34MNUWMvpump,MOONSHOT,LUNR,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2425.72,2425.72,0,0,0,0,0.000002425,,,,,1776297770000
2026-04-17T04:58:59.608854,bsc,pancakeswap,0xc10817b1828C57Dd01A9eCDA706A537a24b6Dc9d,0x08426874d46f90e5E527604fA5E3e30486770Eb3,Moonshots Farm,BONES,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,32830.53,80694,80694,0,0,0,0,0.01918,,,,,1641672024000
2026-04-17T04:58:59.608854,solana,meteora,2WpRkYJAHHLqjgRgaCnJ2DrGJKowG9DW6CyX6vfJnWVR,35ADphSnaAgJXST8rQEzn3rN27Y77BH2e6GXyYuGmoon,Moonshot Dog,MDOG,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,10544.44,6368,6368,0,0,0,0,0.000006373,,,,,1751054188000
2026-04-17T04:58:59.608854,solana,meteora,HrmZg4sFoH6D4ZK1kskMsQGA7bQ2XrLyUrBQmusLoFKc,7ajLSkN5v9sXZXnPffSpeBMbxhhhjh8WuoGAsQwN9Rbk,Moonshot Founder Dog,Charlie,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3583.36,1873,1873,0,0,0,0,0.000001881,,,,,1726207662000
2026-04-17T04:58:59.608854,solana,raydium,HYBpDK1EmkRLzv8iva5yJzHHdi1zKqrL2aZnF3EGFiHm,5TB2TnRyoDwhF9he5fW3Z7HyK6ApeARMM2BqGUzSpump,Moonshot Wif Hat,MOONWIF,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3042.94,1542,1542,0,0,0,0,0.000001541,,,,,1719253497000
2026-04-17T04:58:59.608854,solana,meteoradbc,ErXcd5GomfCer9uUbwn9u6Z18R3hoYyH9AGDkSefbQv8,E4k2CXt9BzdgP57Mw5c4vuvQWLD86bJW38iBYToQmoon,MOONSHOT LISTING PROMOTION,PROMOTI0N,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,,5122.95,5122.95,0,0,0,0,0.000005124,,,,,1759261205000
2026-04-17T04:58:59.608854,solana,meteoradbc,CkXGqx76Zu3Q8qmH2Mu4WNNDTKv4JRrESaK6Bu65ixue,Bsoh8citMnotWTrv86pzdLbhxt3qXu2bqzky3hwnmoon,Moonshotspace,SPACE,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,,5017.04,5017.04,0,0,0,0,0.000005017,,,-0.74,0.3,1759324122000
2026-04-17T04:58:59.608854,solana,meteoradbc,B8kRqKCTvU582NyCFbuv63bqLdLJErSXkYpDP8HmieV7,ErEqxiTWCF1Vp6mrYhxmUddR7Ggc3EKWc7B2jZKtmoon,MOONSHOT OFFICIAL PROMOTION,PROMOTION,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,,5035.27,5035.27,0,0,0,0,0.000005036,,,,,1760475036000
2026-04-17T04:58:59.608854,solana,pumpfun,Gpv2FR1BwuTmGjuyqRv88izH7vF8hFdvrGwkkuzwh63f,3pNUt3mrNKjY2hkd65v3BVr2dXp3CRXwV4quV4Gupump,Moon Moon ON MOONSHOT,READ,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2404.47,2404.47,0,0,0,0,0.000002404,,,,-0.42,1776358418000
2026-04-17T04:58:59.608854,solana,pumpfun,CYg1dfprgpsbP4SJsCVN1Vv9Qfir5o1Y2LMaipq7u5X7,6yi26CAcRhxPc2RHpQ77dL4i4ER6UCbrNpZhwcfppump,Moon Moon ON MOONSHOT,READ,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2398.62,2398.62,0,0,0,0,0.000002398,,,,,1776358417000
2026-04-17T04:58:59.608854,bsc,pancakeswap,0xEE341FA11cEd0D14ac9fd03bC9F433C33B24F073,0x0AEDEa9551f9D8F14e9979e0e29a2367fc103D21,SIMPLY MOONSHOT,SMO,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,0.41,7,7,0,0,0,0,0.00000006714,,,,6.28,1642267826000
2026-04-17T04:58:59.608854,solana,pumpfun,6qmvDQWpcMjnzV53UBHfTWwB6QrqL5q1zuLBfCswY9a8,HBxV5u9MC2XPKJ2tXhcY7Bpp1VqhqBKJkzo6J7SEpump,Crypto Moonshot,CMS,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2403.27,2403.27,0,0,0,0,0.000002403,,,,,1758386244000
2026-04-17T04:58:59.608854,solana,pumpfun,BVcRyMgprx8o1NVsBMAwJFmJ5ZALcgXxKuidM8REDEDy,98GHZ18rCbrtWzQCa1nWWxGzZqBtQSJBSQm51SmGpump,MoonShot Attempt #4,M4,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2501.49,2501.49,0,0,0,0,0.000002501,,,,,1739485141000
2026-04-17T04:58:59.608854,solana,pumpfun,3hHRmiz9GHkdehsfPpF2jwdfZmm7SHKdxdRKiPdDLJzJ,21vvQZJCigMosp5ciXft4H8xGSoihaky7TgedBVKpump,MoonShot Attempt #2,M2,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2494.22,2494.22,0,0,0,0,0.000002494,,,,,1739485037000
2026-04-17T04:58:59.608854,solana,pumpfun,D5LuCE6PfsoAPYdta6NZBXctvKti5L1GiXrQseQJ7M42,ACa6BWnwTDWmvsi3E4bWrLffJLdEj9ZuQDu7CGybpump,MoonShot Attempt #3,M3,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2501.77,2501.77,0,0,0,0,0.000002501,,,,,1739485095000
2026-04-17T04:58:59.608854,solana,pumpfun,EZjv2nB7PCc73fyDGTX7vciCpMJjcxAeemuJoPpCz9pT,5abnvYvKivrrPmjm9oJvn7RM3ZSSDhXfGTpWpgnLpump,MoonShot Attempt #1,M1,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2496.18,2496.18,0,0,0,0,0.000002496,,,,,1739484978000
2026-04-17T04:58:59.608854,solana,pumpfun,5ZuMw6LdtGMT6GuMM4Khbsnp8VAH54fixKVyjG9P2PfB,CiGD5VWWZjrydmikAUd9ckGLmp5DQDLng85pwAgjpump,Moon Moon ON MOONSHOT,READ,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2398.34,2398.34,0,0,0,0,0.000002398,,,,,1776358542000
2026-04-17T04:58:59.608854,solana,pumpfun,AVbAC7nQ8JbgCoQKwgzMhibv2V4511WnTApJBcRpfFh6,6VxV4NdAPv2kR5pqTQFRKrzv6Rc5zzDWNz7TvMvmpump,Moon Moon ON MOONSHOT,READ,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,,,0,0,0,0,,,,,,1776358543000
2026-04-17T04:58:59.608854,solana,pumpfun,9vU16ZPt6Ru8EkZe69nhc663rKLZfjrt2MphsVjqwmLu,57gKnkVcVmL28YVsZ8qdAWTAzjGn76JDYAH5Yafepump,Moon Moon ON MOONSHOT,READ,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,,,0,0,0,0,,,,,,1776358543000
2026-04-17T04:58:59.608854,solana,pumpfun,9Z8yvFLPs3uHAhN5cTb5FmmKUunmyKMtwDKfEMsfepch,DjKQm7xetSRdfT9bis9e1mBWqbZpf6pibu5fKXvvpump,Moon Moon ON MOONSHOT,READ,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,,,0,0,0,0,,,,,,1776358418000
2026-04-17T04:58:59.608854,solana,pumpfun,8qBgcyadYBHzoZzs2hd5zBNjZFbdC8ZEzhfQU4R9GAt3,4LbrdrEtTp5a9uTBrNMFeSWRh3rs4hLmrHEd7acypump,Mooner,MOONER,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,3132.58,3132.58,0,0,0,0,0.000003132,,,-14.29,-28.73,1776295059000
2026-04-17T04:58:59.608854,ethereum,uniswap,0x1C72De465c4AA96701E328B449328F116ba21470,0xd4cF69Cb9b4f659F8f5d836B8Df6c1bDbE3E41dF,MOONER,MOONER,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Wrapped Ether,WETH,3134.88,2425,2425,0,0,0,0,0.000002424,,,,,1685375039000
2026-04-17T04:58:59.608854,solana,pumpswap,8DnTGmEHWJXGmGy2ij4kUVtEEABP7F4XBjYGAyUXNjg6,DAu24iE5snKMc46QHVa7uHtEtjZ25Np1PcU8gop9pump,Mooner,Mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,5942.62,4066,4066,0,0,0,0,0.000004068,,,,1.49,1770174604000
2026-04-17T04:58:59.608854,solana,pumpswap,DCs1Ths9vgrv2oQ5fckoM23rZvp8uTXpvktyJ54UShLN,CQRzwRvKvnPdGcWgSZWGWXHBuajCpDDJUnYT56i4pump,Mooner,Mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3394.75,1815,1815,0,0,0,0,0.000001815,,,,3.68,1776151645000
2026-04-17T04:58:59.608854,solana,pumpswap,CmQ6U9VBaUBh5DMfewv1BQtHnZ7Hd6NwM2nt1b8Ms5pf,CKjaACDHZRuXT4jur3wKRG2qAtxqWN7xAXgotVrKpump,Mooner,MOONER,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3343.47,1800,1800,0,0,0,0,0.000001800,,,,-9.77,1775616048000
2026-04-17T04:58:59.608854,solana,meteoradbc,BsHfuuYxvigXBGSmfCbCgzeAQcguFtMXPEhkHKuFHne9,BxATRstXbNJuS7Fi8JkkzFHmZa6aLirEcqibJoYQbrrr,Mooner,Mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2471.39,2471.39,0,0,0,0,0.000002471,,,-0.06,-0.06,1776392228000
2026-04-17T04:58:59.608854,solana,raydium,SZ5h5DqAEmKZYwm9rHpsP9Sqx32KnU8TwhsU9j8HKFb,8u5gbzUcW5cMFxyFnG4pSDtmpiNMmA9nSHSxx6JApump,topblast,mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3466.84,1741,1741,0,0,0,0,0.000001741,,,,,1726771092000
2026-04-17T04:58:59.608854,solana,pumpswap,C8e6G1s8STfou6qfKteq11WWKafM6AHHQh95JUyk9X3S,3EcS7QPrHTnqSSe4juX7HMgBw7JXTsC29bXHH7oypump,Mooner,Mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3161.4,1645,1645,0,0,0,0,0.000001645,,,,-1.55,1775064166000
2026-04-17T04:58:59.608854,solana,raydium,3QZash5bEizPAqYvsFHkJ6NpcaUGpQeKgMJTnkTVepRL,BzVp7at8rGi3nV8SxztUXGtSzxkDj2jg9mieEvobpump,mooner,mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3045.61,1544,1544,0,0,0,0,0.000001544,,,,,1728948298000
2026-04-17T04:58:59.608854,solana,raydium,8xDnGxHvmBYLXDkVZYhVeCGGJrEuw8ES2qc4dzW1P5UE,8gAaSA2z5SGGfr2Hqxsmy7H7k6dyM4tCgqjiSb1Zpump,Full Moon,MOONER,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3034.04,1532,1532,0,0,0,0,0.000001537,,,,,1719281410000
2026-04-17T04:58:59.608854,solana,pumpfun,CfrornT3fXZhY2tWfLrsUMfFHTWswGcw2NuF2or12eeT,5UL8njCA4fkPTgDVPQnt3Uo9UGkEmViHiFCGDRdvpump,MOONER,MOONER,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2410.07,2410.07,0,0,0,0,0.000002410,,,,-26.62,1776358007000
2026-04-17T04:58:59.608854,solana,pumpfun,5ZrstigHuc1gzxkHowfb8mEg2vUK3zdJG3oNGSdjV6ZV,7g8oYyCp5CuVM3EP4pP9hkRBWYegoMEUEJNeU6oPpump,Mooner Coin,Mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2384.9,2384.9,0,0,0,0,0.000002384,,,,-12.05,1776341906000
2026-04-17T04:58:59.608854,solana,raydium,DUWdDXihdowjHYbYLvauxTp3YGRtJVfGtzTvnDnEeFiD,HbykSSEEArJNCVWFBLW7g1XbZcJJWfCaS9PafGqfbonk,Mooner,EMY,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,5122.11,2594,2594,0,0,0,0,0.000002593,,,,,1774096532000
2026-04-17T04:58:59.608854,solana,raydium,FDR7Px45qbdvmjtfPirTUzgj2mHqReWqWgacsTW2tUWd,5Vj2H6Y8Li8fq2a5f6g8woCyGcWBhsDY7htedRihpump,mooner,mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3506.72,1770,1770,0,0,0,0,0.000001771,,,,,1724716072000
2026-04-17T04:58:59.608854,solana,raydium,9mDWbREtRGZK4fGfLRwk2kFjMe4wN12mSXzZNhhUGY8L,BcDmK3TDGXmqJTwnAkGp9hKGRSXZMbApQimsV1Nxbonk,MOONER KADENA COMPANION,MOONER,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3077.82,1551,1551,0,0,0,0,0.000001550,,,,,1752774532000
2026-04-17T04:58:59.608854,solana,raydium,3ZsdigqQkZ4xtHRVs7C1guC9U45wBNuwxC2kN7EFc8cZ,8dkWX4gxsvkrxZEs4Swdijeex14cqJEZ1baSy7fXpump,MOONER,BABYDOG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3010.62,1515,1515,0,0,0,0,0.000001515,,,,,1726432041000
